DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,6.38708857026634,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.98958142708736,8.19263087283733,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,6.23436588433575,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.87027475569383,7.99673557907826,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,2,,D: Number of deaths,A: Normal value,,2,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,2,,D: Number of deaths,A: Normal value,,2,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,2,,D: Number of deaths,A: Normal value,,2,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,2,,D: Number of deaths,A: Normal value,,2,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,2,,D: Number of deaths,A: Normal value,,2,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,2,,D: Number of deaths,A: Normal value,,1,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,2,,D: Number of deaths,A: Normal value,,1,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,2,,D: Number of deaths,A: Normal value,,1,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,2,,D: Number of deaths,A: Normal value,,1,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,2,,D: Number of deaths,A: Normal value,,1,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NRU: Nauru,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,2,,D: Number of deaths,A: Normal value,,1,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,7.42112790980622,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.25833968464405,8.70622784916774,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,7.13707702038582,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.06136605698141,8.4198677756746,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,6.89732832388431,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,5.79780348625764,8.30403990538559,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,6.66954620276422,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,5.46975262451618,8.36944939423753,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,6.42262364616368,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,5.12786024337928,8.5980380546421,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,6.19382869433036,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.80647791237678,8.95792071278743,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,8.84010123394627,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.68545073698774,13.7068148718317,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,5.76846223937633,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.2381498154457,9.44255260736951,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,5.59677630332513,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.99018059567432,9.62750879546966,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,5.42431374401544,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.75795563577968,9.7088513398537,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,5.25865132613171,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.53891344140811,9.79472507944057,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,5088,,D: Number of deaths,A: Normal value,,4279,5984,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,4828,,D: Number of deaths,A: Normal value,,4072,5726,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,4603,,D: Number of deaths,A: Normal value,,3834,5597,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,4367,,D: Number of deaths,A: Normal value,,3541,5552,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,4114,,D: Number of deaths,A: Normal value,,3237,5599,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,3888,,D: Number of deaths,A: Normal value,,2969,5727,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,5475,,D: Number of deaths,A: Normal value,,4059,8673,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,3464,,D: Number of deaths,A: Normal value,,2492,5813,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,3294,,D: Number of deaths,A: Normal value,,2304,5804,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,3146,,D: Number of deaths,A: Normal value,,2140,5759,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,3016,,D: Number of deaths,A: Normal value,,2000,5729,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,0.979408700273138,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.938441529809563,1.01182153115421,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,0.945875674244914,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.906930897729231,0.977778480453658,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,0.913983134008821,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.878201396837743,0.945849155634144,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,0.883816454195514,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.850487464334321,0.91605965820138,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,0.854579286277421,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.822700683061292,0.887830481538066,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.82648242910637,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.794970438319534,0.860819149713441,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.799473920217156,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.767035815524897,0.835132067166177,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.773103404346736,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.739045502188758,0.810713255603921,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.747637946415547,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.710944805194724,0.788119461699658,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.722394359496345,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.682951676993052,0.76735646286405,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.697614130947753,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.653702944328442,0.748374346643667,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,196,,D: Number of deaths,A: Normal value,,187,202,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,189,,D: Number of deaths,A: Normal value,,181,195,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,182,,D: Number of deaths,A: Normal value,,175,189,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,177,,D: Number of deaths,A: Normal value,,170,183,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,170,,D: Number of deaths,A: Normal value,,163,177,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,163,,D: Number of deaths,A: Normal value,,157,170,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,157,,D: Number of deaths,A: Normal value,,150,164,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,149,,D: Number of deaths,A: Normal value,,143,157,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,142,,D: Number of deaths,A: Normal value,,135,151,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,136,,D: Number of deaths,A: Normal value,,128,145,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NLD: Netherlands,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,129,,D: Number of deaths,A: Normal value,,121,139,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,1.3272570634492,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.25199983868848,1.4054784750002,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.27916187885494,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.20449386639203,1.35517823584227,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,1.23280543750608,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.1593511465532,1.30881875683276,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,1.1890872749395,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.11558242747832,1.26709518142592,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.14848888811191,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.07214253554638,1.22991906604428,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,1.11015229067762,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.02868057351687,1.20077956137148,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,1.07589865643634,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.982053731561197,1.17917486123433,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,1.04258299678492,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.935541119831132,1.16358113698448,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.01086554725031,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.890150401974426,1.14993305775224,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.97980937724241,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.844368238704127,1.1401654875332,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.950911100359364,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.799387085870471,1.13404271641952,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,78,,D: Number of deaths,A: Normal value,,74,83,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,75,,D: Number of deaths,A: Normal value,,70,79,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,73,,D: Number of deaths,A: Normal value,,68,77,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,70,,D: Number of deaths,A: Normal value,,66,75,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,69,,D: Number of deaths,A: Normal value,,64,74,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,67,,D: Number of deaths,A: Normal value,,62,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,66,,D: Number of deaths,A: Normal value,,60,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,64,,D: Number of deaths,A: Normal value,,58,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,63,,D: Number of deaths,A: Normal value,,56,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,61,,D: Number of deaths,A: Normal value,,53,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NZL: New Zealand,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,60,,D: Number of deaths,A: Normal value,,51,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,4.48182209738671,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.06814794488591,6.45986857819025,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,4.35968454082493,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.90045480494299,6.46433082115314,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,4.24100206753884,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.73955966901326,6.49491851256708,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,4.12526953435682,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.57925048331159,6.51240527599512,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,4.00260213404406,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.43385374234145,6.50278433350393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.88271576982571,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.29146374457862,6.49226072067765,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.75993709702116,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.15332247798454,6.50114325506087,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.64710451213677,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.03300263292587,6.46955106716324,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.53900871609858,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.91663711193315,6.49340137404876,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,3.43603269085984,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.8203939717528,6.48260146046413,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,3.33531081520428,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.73043088764506,6.44107202170298,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,575,,D: Number of deaths,A: Normal value,,393,828,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,556,,D: Number of deaths,A: Normal value,,371,824,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,538,,D: Number of deaths,A: Normal value,,349,824,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,523,,D: Number of deaths,A: Normal value,,329,823,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,508,,D: Number of deaths,A: Normal value,,310,821,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,493,,D: Number of deaths,A: Normal value,,292,821,,,,UN_IGME,,,,,,_T: Total
